국가,키워드,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17,2025-08-24,2025-08-31,2025-09-07,2025-09-14,2025-09-21,2025-09-28,2025-10-05,2025-10-12,2025-10-19,2025-10-26,2025-11-02,2025-11-09,2025-11-16,2025-11-23,2025-11-30,2025-12-07,2025-12-14,2025-12-21,2025-12-28,2026-01-04,2026-01-11,2026-01-18,2026-01-25,2026-02-01,2026-02-08,2026-02-15,2026-02-22,2026-03-01,2026-03-08,2026-03-15,2026-03-22,2026-03-29,2026-04-05,2026-04-12,2026-04-19,2026-04-26
중국,상하이5월날씨,26,26,49,66,44,59,63,101,90,113,137,194,212,179,212,247,261,214,132,71,30,,,,,,,,,,,,4,8,,,8,19,18,15,47,28,44,45,93,98,104,129,104,133,179,225,317,491,482,498,653,952,942,"1,080",981,"1,319","1,296","1,470","1,397","1,423","1,682","1,880","1,573","1,373",923,617,243,20,,,4,4,12,15,6,11,4,5,13,31,33,12,22,15,28,40,41,70,59,69,150,137,182,168,162,232,243,257,417,656,659,671,821,975,838,971,"1,010","1,061","1,322","1,361","1,415","1,036",986,"1,164","1,239",958
중국,상하이6월날씨,23,46,61,126,119,170,153,249,205,331,327,607,414,389,490,523,559,655,726,816,938,789,452,295,167,92,,,,,,,,,,,,,15,,,,,25,105,151,151,176,157,188,241,406,229,190,192,204,248,409,395,429,411,575,519,681,550,556,749,835,801,810,950,"1,081","1,106",939,651,459,191,47,3,,,4,,,,,,3,,3,3,,7,14,9,3,42,40,48,49,72,83,90,116,283,544,592,586,745,942,794,751,875,924,"1,017","1,340","1,285","1,005",719,855,921,737
중국,상하이7월날씨,31,35,29,58,102,69,153,115,166,164,177,401,299,297,492,550,383,485,468,605,616,754,900,"1,006","1,062","1,108",864,379,250,49,11,,,,,,,,,,,,,16,55,42,64,55,89,117,171,244,141,121,146,149,175,256,266,323,344,368,337,409,363,381,429,464,496,604,712,797,919,984,928,"1,181","1,250","1,200",816,489,295,92,7,,,,3,,3,,,,9,7,3,,13,11,22,21,40,37,55,72,158,283,368,410,707,733,590,623,607,642,675,937,936,769,470,598,600,504
중국,상하이8월날씨,,112,43,34,67,67,130,110,119,128,187,301,268,187,511,425,306,403,486,553,526,722,792,956,"1,033","1,215","1,462","1,442","1,366","1,273",979,526,313,85,25,11,11,,,,,,11,13,11,,43,54,74,99,148,191,138,91,124,113,151,212,217,270,234,292,254,265,263,239,260,336,341,383,506,562,664,754,749,915,"1,021","1,259","1,439","1,392","1,250","1,114",792,479,287,108,46,13,3,,4,3,23,22,9,6,39,36,25,18,36,46,58,62,175,331,379,365,497,586,441,470,465,432,527,603,660,502,375,447,447,378
중국,상하이9월날씨,13,24,11,11,,11,75,41,11,56,52,75,52,32,135,142,86,97,144,227,202,305,221,371,378,406,483,618,648,652,734,938,"1,217","1,197","1,120",848,644,163,,,,,,,,,,,,,11,56,48,44,39,49,64,127,81,120,97,131,145,133,119,129,150,169,191,210,257,294,298,293,302,396,456,507,582,663,636,652,766,831,902,"1,037",968,827,516,272,72,31,11,,7,,15,6,4,13,23,21,27,28,59,138,151,165,222,328,282,318,242,251,282,440,430,346,175,228,241,188
중국,상하이10월날씨,,,10,22,,10,,10,,12,,10,22,53,20,39,26,55,134,101,132,185,197,221,247,270,298,404,379,434,418,550,749,678,682,939,"1,122","1,201","1,055",686,513,369,201,63,30,32,43,53,61,81,103,124,83,71,79,79,117,145,127,119,118,136,128,140,125,98,137,156,155,160,207,230,183,200,204,235,315,289,344,383,329,324,325,357,440,578,553,703,698,831,852,822,679,459,135,26,16,13,16,16,18,11,33,37,55,152,193,201,233,279,230,247,246,226,315,364,349,231,142,188,196,171
중국,상하이11월날씨,,,,,,,,,,,,,1,3,,3,1,,4,2,8,10,15,15,17,20,23,29,31,41,27,36,61,68,66,67,103,116,137,143,155,189,223,212,249,154,95,26,3,2,9,3,16,13,11,15,16,16,28,38,31,30,38,44,32,35,45,48,46,52,60,56,58,60,63,81,92,108,126,125,135,128,156,165,194,227,235,276,286,307,319,335,429,580,541,495,384,195,100,30,13,10,10,13,29,107,85,98,160,152,146,127,140,175,206,284,306,178,123,181,155,106
중국,상하이12월날씨,,1,,,,,,,,,,,,,,,1,4,4,1,6,6,13,22,19,20,24,33,31,36,27,43,55,65,62,65,77,87,106,128,146,141,204,238,532,507,563,494,274,154,97,54,17,15,16,15,14,20,23,25,25,25,21,25,21,20,22,26,28,29,45,43,43,47,42,67,68,72,90,104,107,106,120,134,135,154,177,193,194,222,215,239,311,402,418,436,532,498,537,481,438,301,159,71,66,134,113,115,121,153,116,135,134,123,147,208,197,156,112,97,107,129
중국,베이징호텔,34,45,43,33,34,31,33,40,39,29,41,54,47,55,48,42,45,46,60,46,49,64,51,54,55,40,50,58,43,49,44,46,44,60,61,50,48,58,60,59,68,62,49,78,149,109,125,113,109,94,97,98,73,76,84,71,82,105,115,106,92,94,81,90,75,69,75,67,56,61,64,65,69,55,61,53,67,64,70,61,56,60,65,62,61,61,51,63,67,66,56,72,50,70,56,61,80,63,71,64,56,57,48,48,162,394,324,336,301,364,321,314,341,373,452,460,382,365,278,265,285,224
중국,베이징9월날씨,,,,,,,1,,,,,1,,,,,,,1,,,,2,1,1,1,1,2,3,4,9,8,10,12,8,5,4,1,,,,,,,,,,,,,,,,,,0,,1,,0,,,,0,1,1,0,1,1,0,2,2,4,3,3,7,6,7,8,10,8,11,11,13,11,16,16,14,9,3,,,,,,,,,,,,,,,,,,,,,2,,,,,3,2,4,,2,,
중국,베이징12월날씨,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,,0,0,0,1,1,2,3,7,6,7,6,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,1,0,1,2,1,1,1,2,2,3,3,4,4,5,5,4,2,1,0,,,,,,,,,,,,,1,,,,,
중국,칭다오숙소,58,63,73,39,88,47,86,66,47,70,53,102,71,56,84,108,79,88,81,64,84,120,165,143,157,118,149,126,116,88,68,88,77,58,68,59,74,84,65,74,51,59,51,122,352,304,315,267,257,247,265,214,180,212,176,211,192,366,247,256,199,264,267,325,252,250,233,277,295,272,270,387,397,418,352,421,453,558,555,496,426,334,359,336,276,301,220,266,248,228,195,169,140,196,190,189,249,240,354,366,298,242,213,242,335,588,701,567,648,675,494,465,529,576,700,686,660,472,382,401,497,414
중국,칭다오자유여행,144,185,177,176,170,133,153,130,135,179,218,203,173,115,130,149,136,97,129,115,126,235,312,221,190,172,168,215,224,231,166,197,185,176,153,191,136,108,170,143,158,135,159,221,701,742,658,637,547,514,622,462,281,370,376,398,333,450,382,356,306,265,420,361,295,250,234,223,371,257,237,316,312,374,281,324,310,355,328,259,247,237,225,265,218,212,187,216,200,202,155,144,156,188,166,153,197,248,445,474,355,296,236,255,370,443,527,411,436,466,400,304,406,352,368,374,309,182,175,207,225,221
중국,칭다오호텔,260,360,372,377,347,318,341,288,303,367,415,459,386,363,373,343,391,343,388,415,407,684,848,497,482,447,460,462,444,457,420,429,355,391,290,369,272,242,241,279,287,267,286,484,"1,331","1,257","1,152","1,047","1,129","1,098","1,172",961,665,823,718,711,807,966,951,916,879,813,964,954,982,877,855,775,"1,076","1,047",973,"1,045","1,091","1,165","1,146","1,357","1,221","1,579","1,521","1,401","1,311","1,218","1,091","1,095",941,890,793,890,894,895,686,610,580,728,693,599,802,843,"1,166","1,424","1,182",936,881,871,998,"1,672","1,731","1,501","1,498","1,637","1,262","1,342","1,437","1,379","1,572","1,593","1,379","1,087",890,972,"1,242","1,021"
중국,칭다오12월날씨,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,0,1,0,0,1,3,3,5,6,7,11,32,29,35,28,19,12,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,3,4,2,2,4,6,4,5,7,7,8,6,9,13,15,18,23,30,42,43,28,15,8,4,0,,,,0,,,,,,,,,,,,,
중국,광저우호텔,116,174,155,178,125,122,151,233,227,276,256,250,224,210,181,214,197,152,121,122,154,132,121,152,134,169,151,167,198,179,171,184,163,275,226,214,183,166,219,216,194,247,268,264,290,329,314,323,281,259,256,247,178,189,156,155,131,231,256,265,241,273,275,240,212,213,208,233,217,164,132,163,163,155,163,170,155,174,178,189,185,140,162,214,220,213,209,254,193,213,163,167,193,227,206,209,256,227,212,214,189,190,231,214,190,276,339,225,230,177,221,224,219,290,314,308,283,218,235,214,197,129
중국,광저우2월날씨,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0,,,,,,,,
중국,청도숙소,242,299,284,287,268,260,305,335,426,238,249,269,254,243,242,274,338,346,205,229,257,287,312,276,303,311,314,335,357,362,400,312,319,279,241,267,281,231,312,406,319,280,266,309,428,394,382,371,367,326,335,338,476,629,674,673,559,513,565,594,862,364,422,445,413,446,424,518,653,816,429,499,462,440,563,388,428,517,509,510,493,532,651,528,589,418,434,393,381,480,473,533,451,359,409,379,511,438,429,457,444,442,516,430,581,666,647,657,667,652,664,566,752,532,571,592,582,513,578,690,703,725
중국,청도패키지여행,27,30,48,53,119,84,130,136,95,73,100,84,75,74,72,44,61,53,45,47,57,65,90,81,55,52,43,63,73,64,48,51,65,74,62,62,50,49,58,73,75,79,85,68,163,157,141,98,144,137,178,174,153,200,229,212,198,185,206,198,162,146,231,189,211,145,194,144,128,127,119,111,129,119,77,96,94,105,120,119,102,141,102,105,78,131,115,111,197,122,102,98,99,89,93,72,96,154,215,322,279,328,328,314,592,752,837,702,669,640,530,527,623,616,692,641,519,372,328,292,368,197
중국,청도호텔,86,92,99,95,75,89,95,108,126,90,79,81,86,85,88,91,89,90,67,67,82,92,106,84,78,75,82,84,93,116,130,92,97,86,100,83,79,75,80,100,78,74,74,84,144,159,140,134,130,112,110,121,149,180,204,210,180,191,177,214,261,177,195,180,168,154,153,163,181,215,156,149,142,163,196,141,166,201,184,150,175,192,235,187,207,185,152,164,159,153,163,156,175,133,135,141,179,199,201,229,208,198,175,157,244,291,266,274,230,255,224,220,244,192,200,229,181,169,218,192,252,187
중국,홍콩비행기표,635,649,661,557,482,434,420,414,395,401,370,453,493,374,361,352,339,353,339,306,335,332,335,360,394,426,379,385,372,325,321,348,399,333,381,412,429,380,391,372,454,548,510,588,537,532,544,544,580,551,752,"1,166","1,183","1,389","1,399","1,088","1,036","1,100","1,111","1,213",866,840,780,790,632,688,684,692,741,689,832,"1,195",700,693,671,633,680,818,834,903,883,896,775,838,749,696,685,690,697,706,708,731,793,934,879,905,"1,042",926,894,974,908,962,819,665,"1,099","1,431","1,486","1,355","1,304","1,228",998,975,"1,051",891,887,"1,097","1,080",912,662,761,741,532
중국,홍콩숙소,1120,"1,357","1,279","1,117",957,814,808,770,739,663,687,738,785,710,719,652,627,621,614,569,530,563,580,575,628,672,720,716,732,754,667,713,939,929,918,"1,017","1,026",886,"1,011","1,156","1,195","1,273","1,201","1,191","1,161","1,182","1,177","1,169","1,143","1,083","1,314","1,770","1,404","1,850","1,677","1,356","1,207","1,341","1,470","1,443","1,205","1,059","1,028",960,842,769,752,785,672,702,773,"1,066",728,671,624,642,688,711,781,839,770,836,750,833,853,830,835,878,805,818,760,703,765,918,842,941,934,920,931,939,773,834,881,844,"1,278","1,852","1,865","1,744","1,700","1,758","1,459","1,287","1,326","1,214","1,362","1,358","1,304","1,141",691,771,712,643
중국,홍콩자유여행,900,"1,037",946,768,647,554,607,555,492,495,497,540,524,515,429,436,429,449,493,429,402,417,443,401,446,484,519,485,534,487,417,503,700,731,727,833,749,654,641,864,958,911,787,612,647,642,690,672,585,604,805,"1,155","1,059","1,165","1,179","1,123",931,"1,119","1,120","1,223","1,156",881,751,728,624,595,724,821,702,510,734,"1,287",688,601,479,527,493,598,726,706,765,762,674,702,693,692,556,640,628,545,528,499,655,747,722,679,729,690,594,551,449,570,642,611,775,957,"1,027","1,067",970,859,702,661,711,604,687,653,581,383,378,396,429,291
중국,홍콩패키지여행,1524,"1,730","1,506","1,312","1,157",806,"1,032",904,724,683,678,813,749,691,644,640,666,602,662,573,523,547,568,533,610,733,790,719,769,679,630,587,849,932,788,873,805,917,"1,078","1,290","1,242","1,022","1,084",964,856,"1,007","1,082","1,235","1,073","1,136","1,672","2,471","2,046","2,116","2,150","1,630","1,889","1,493","1,441","1,431","1,237","1,019",958,956,768,743,697,688,640,593,894,"1,176",814,669,736,698,769,830,908,"1,085",979,918,830,930,970,918,866,840,780,685,750,"1,016","1,399","1,296","1,308","1,266","1,272","1,214","1,296","1,313","1,138","1,199","1,155","1,033","1,460","1,891","1,995","2,020","2,105","1,816","1,341","1,615","1,555","1,351","1,377","1,274","1,090",795,822,759,874,509
중국,홍콩호텔,3065,"3,599","3,335","2,837","2,492","2,204","2,206","2,213","1,848","1,839","2,075","2,158","2,179","1,912","1,721","1,648","1,907","1,752","1,737","1,493","1,391","1,468","1,490","1,555","1,607","1,737","1,785","1,972","2,132","1,880","1,835","1,938","2,577","2,503","2,350","2,513","2,471","2,285","2,423","2,698","2,807","2,917","2,724","2,780","2,561","2,471","2,569","2,527","2,525","2,445","2,962","3,894","3,379","4,020","3,791","3,097","2,853","2,997","3,058","3,049","2,640","2,388","2,245","2,153","1,854","1,726","1,746","1,725","1,647","1,502","1,798","2,351","1,575","1,388","1,432","1,495","1,561","1,774","1,790","1,822","1,966","1,989","1,911","1,990","2,018","1,914","1,908","2,016","1,838","1,836","1,822","1,571","1,715","1,933","1,880","1,861","1,802","1,778","1,844","2,073","1,590","1,900","1,861","1,699","2,631","3,434","3,603","3,533","3,390","3,370","3,026","2,621","2,583","2,602","2,635","2,729","2,602","1,941","1,595","1,557","1,720","1,230"
중국,홍콩1월날씨,2277,"2,047","1,407",687,214,106,117,104,123,112,112,112,142,97,116,112,120,130,151,160,156,149,160,187,201,249,247,262,348,327,319,402,600,644,597,618,729,"1,102","1,047","1,253","1,579","1,642","1,647","1,935","2,080","2,201","2,724","2,976","2,978","3,124","3,979","4,746","4,184","4,401","2,392","1,187",478,282,221,227,211,165,157,159,136,142,131,163,157,152,280,427,261,211,259,261,253,357,393,445,488,570,594,678,772,792,772,820,923,952,907,973,"1,627","1,858","2,064","2,120","2,298","2,415","2,699","2,692","2,730","3,170","3,270","3,290","4,540","4,716","3,156","1,917",892,293,197,219,191,134,134,174,205,141,111,106,101,67
중국,홍콩2월날씨,2963,"3,825","3,771","3,673","2,994","1,889","1,421",885,317,93,79,81,108,71,87,84,89,81,105,108,130,105,103,108,138,170,186,214,263,233,228,286,406,427,451,438,463,646,674,760,"1,007","1,097","1,186","1,315","1,516","1,598","2,099","2,269","2,318","2,494","3,209","4,645","4,465","5,557","6,207","5,691","5,483","5,417","3,666","2,199",699,233,176,132,131,144,106,116,103,118,221,331,194,189,174,213,186,256,273,311,322,369,385,442,468,547,510,509,486,509,550,593,"1,237","1,415","1,245","1,311","1,429","1,573","1,675","1,526","1,538","1,912","2,003","2,105","3,801","5,345","6,083","6,099","5,619","4,244","2,760","1,339",736,151,117,116,97,75,71,64,38,52
중국,홍콩3월날씨,27,36,37,36,36,37,46,50,42,26,16,9,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,4,4,4,4,7,8,7,9,9,11,12,12,13,14,19,34,34,42,52,48,49,72,87,93,90,64,36,19,7,2,1,1,1,1,2,3,2,1,2,2,2,3,2,3,3,4,3,3,3,4,4,4,3,3,3,4,6,7,8,8,10,10,12,11,11,13,15,16,26,40,50,52,65,70,71,77,87,56,38,20,5,1,0,0,0,0
중국,홍콩4월날씨,158,333,283,255,263,225,280,320,359,450,530,598,520,341,211,150,69,11,6,4,6,2,3,4,5,3,6,5,9,10,6,8,10,13,16,14,11,17,15,20,28,35,34,41,35,41,46,48,49,60,81,133,133,163,218,201,232,359,463,537,529,573,589,615,536,433,272,196,72,18,15,21,11,8,8,8,10,15,10,13,12,11,16,15,15,17,17,19,18,17,24,22,34,33,33,46,42,45,47,54,53,64,73,70,120,214,289,287,351,462,384,439,605,587,661,755,640,512,324,167,64,17
중국,홍콩5월날씨,389,756,599,542,540,513,703,739,764,"1,017","1,068","1,295","1,466","1,336","1,322","1,510","1,723","1,355",903,487,232,58,20,14,16,16,31,16,31,25,26,43,50,55,64,57,55,85,78,81,127,122,113,124,122,125,147,159,173,200,288,456,446,483,608,589,783,"1,091","1,313","1,413","1,212","1,426","1,407","1,498","1,302","1,326","1,489","1,601","1,499","1,133",877,677,227,70,10,21,20,27,25,28,24,20,30,18,27,30,34,30,24,34,30,30,75,72,66,89,80,87,94,82,99,137,156,153,325,593,766,822,959,"1,130",940,"1,170","1,680","1,552","1,819","2,057","1,857","1,429","1,211","1,372","1,581","1,068"
중국,홍콩6월날씨,268,688,497,438,415,369,486,613,628,796,856,"1,071","1,104",974,"1,060","1,231","1,363","1,537","1,815","1,756","1,774","1,753","1,189",628,278,74,17,12,9,8,,10,12,6,14,10,4,12,10,9,23,38,46,45,43,52,73,73,88,83,146,247,241,246,312,324,352,563,768,870,737,850,884,"1,115",909,"1,010","1,297","1,447","1,438","1,484","1,994","2,869","1,991","1,667","1,064",711,342,104,24,17,6,,16,10,4,8,23,6,4,7,,8,26,49,26,20,32,35,36,55,47,77,89,82,222,376,509,541,587,844,579,619,782,707,864,"1,512","1,327",916,684,795,922,708
중국,홍콩7월날씨,65,247,142,126,138,103,157,142,192,195,221,265,280,263,292,313,364,367,483,531,511,644,720,860,944,958,677,410,229,75,12,10,7,4,6,4,1,6,1,9,10,12,10,19,17,16,20,23,28,26,52,76,71,82,116,112,125,179,246,311,265,297,277,356,272,291,348,396,398,387,582,856,704,726,725,951,"1,006",971,769,528,257,115,35,15,7,3,6,1,3,1,2,3,16,5,8,10,8,12,17,15,16,18,19,23,130,246,369,364,516,631,430,570,618,536,637,821,842,612,352,531,710,514
중국,홍콩8월날씨,85,210,145,117,134,123,153,168,168,177,181,223,244,201,227,350,309,316,425,455,474,536,598,722,827,907,"1,034","1,037","1,076",956,675,391,349,92,30,9,4,12,7,10,16,21,12,17,22,17,21,19,27,26,48,89,75,93,117,110,138,156,217,302,249,211,236,304,239,226,253,288,304,308,453,760,547,553,575,726,768,858,"1,067","1,137","1,019","1,062",804,475,264,106,41,14,11,2,2,11,19,16,16,21,10,15,13,21,23,23,31,25,166,284,320,365,476,538,393,499,466,409,490,632,594,445,300,345,436,380
중국,홍콩9월날씨,70,160,100,85,93,113,144,120,125,138,153,149,159,139,163,181,182,187,227,240,296,267,265,302,374,402,436,514,602,558,597,734,"1,183",982,913,717,452,205,79,16,12,17,7,10,5,11,10,7,9,16,27,45,37,42,59,52,64,92,151,180,113,110,122,139,102,107,131,143,150,157,210,355,257,267,243,327,320,337,437,559,539,640,661,709,687,745,724,532,373,220,62,17,18,15,9,16,5,8,4,6,10,13,15,15,106,104,238,224,225,325,220,359,298,233,302,356,371,227,157,174,202,158
중국,홍콩10월날씨,36,114,79,58,63,58,74,69,69,84,92,102,109,94,113,116,128,133,147,163,149,154,162,191,236,225,222,274,345,302,311,409,628,591,617,773,737,820,815,626,446,292,143,52,40,33,26,28,30,33,52,76,80,87,106,97,168,183,194,198,154,162,146,172,126,109,141,143,146,157,270,345,244,191,200,246,241,268,296,353,323,364,382,403,443,511,506,566,604,652,675,506,312,231,96,47,18,11,12,12,10,16,18,16,122,210,281,246,329,389,263,331,383,300,336,459,427,281,186,224,238,209
중국,홍콩11월날씨,29,42,40,35,37,36,38,39,42,46,54,58,71,57,67,68,81,85,87,89,93,90,101,126,119,139,154,170,217,183,179,228,335,353,368,397,403,470,556,671,835,837,890,817,658,480,269,103,32,28,46,78,40,44,54,52,46,68,82,95,83,92,78,91,85,80,99,112,100,97,150,234,141,133,135,159,175,218,213,249,243,259,283,336,343,398,381,407,436,437,462,457,642,843,856,893,680,352,189,107,17,21,18,19,99,157,192,194,213,221,230,218,251,194,247,274,308,210,139,140,207,125
중국,홍콩12월날씨,59,75,63,60,60,52,56,60,64,66,77,88,96,82,90,98,97,91,110,109,121,116,130,139,136,184,182,202,228,219,216,267,356,407,370,405,446,515,558,649,892,952,"1,043","1,190","1,252","1,281","1,448","1,261",942,684,545,386,153,112,108,83,84,113,113,158,143,125,108,125,121,112,121,140,130,141,204,323,199,168,185,212,196,288,308,340,349,397,420,446,478,511,523,559,564,595,617,590,893,"1,104","1,140","1,242","1,446","1,421","1,459","1,335",992,771,445,242,211,260,232,208,220,203,149,192,216,184,211,234,298,181,128,157,157,105
중국,마카오숙소,107,183,152,130,157,101,118,115,98,104,121,110,99,94,103,101,95,69,83,90,88,147,106,122,151,153,154,178,151,158,158,152,162,174,156,180,143,164,191,171,165,151,128,160,160,151,145,158,145,136,158,160,146,228,218,192,173,172,173,180,165,159,175,177,154,132,133,129,127,106,128,214,127,119,110,122,149,152,171,183,161,172,150,203,162,170,162,150,148,147,145,121,133,178,144,149,157,155,153,159,144,161,153,119,434,666,696,658,717,792,581,565,451,484,530,687,538,453,244,345,379,267
중국,마카오자유여행,108,123,114,109,131,80,108,73,78,76,81,82,87,83,80,70,66,56,70,80,73,95,78,102,144,116,104,120,144,126,127,110,121,126,117,126,111,145,116,102,127,98,105,117,125,114,115,106,119,119,107,122,106,150,150,134,110,139,124,175,187,138,140,132,75,65,85,106,115,74,86,186,167,134,175,154,147,133,157,160,160,168,137,194,181,160,145,110,101,93,84,86,145,145,115,99,108,115,112,102,99,107,92,78,242,430,499,422,382,401,303,309,376,317,341,432,312,179,162,164,226,136
중국,마카오직항,45,65,52,56,47,43,53,42,43,40,43,49,49,42,34,36,42,34,41,44,42,41,46,56,71,60,56,64,92,92,80,76,84,74,59,52,40,59,47,44,51,49,41,58,49,36,48,44,37,39,38,40,51,58,52,50,50,53,48,76,90,70,43,42,47,38,43,43,50,44,63,127,71,62,56,58,67,73,64,54,52,53,67,99,66,73,54,50,45,44,42,43,58,65,52,56,66,60,56,56,54,51,50,54,138,286,243,230,224,250,180,210,178,214,222,275,182,96,99,77,129,75
중국,마카오패키지여행,45,52,44,55,56,40,44,38,32,31,26,22,32,35,34,31,28,25,30,27,27,34,36,50,69,68,55,57,55,67,51,55,68,52,50,45,43,50,87,92,61,59,62,44,39,59,91,72,84,71,70,67,57,130,65,62,63,54,49,150,100,77,52,46,43,38,36,36,46,40,67,195,79,75,65,52,56,52,59,54,51,46,61,108,72,83,61,58,58,47,46,44,120,172,98,92,108,104,97,108,98,116,103,101,399,688,631,605,623,597,394,463,460,371,444,414,344,215,176,226,313,151
중국,마카오호텔,3325,"3,936","3,786","3,496","3,857","2,971","3,361","3,008","2,774","2,802","3,016","3,166","3,000","2,847","2,975","2,900","2,632","2,386","2,445","2,718","2,907","3,393","3,264","3,865","4,763","4,553","4,265","4,726","5,082","4,981","5,020","5,088","5,489","4,976","4,797","4,541","4,050","4,504","4,501","4,086","4,427","3,917","3,306","3,449","3,300","3,351","3,474","3,370","3,217","3,227","3,368","3,406","3,573","5,136","4,530","4,043","4,094","4,285","3,859","4,269","4,079","4,121","3,711","4,056","3,725","3,362","3,080","3,366","3,486","3,185","3,464","4,860","3,439","3,136","3,290","3,307","3,681","4,001","4,412","4,304","3,956","4,003","4,027","4,953","3,987","4,121","3,612","3,788","3,447","3,536","3,323","3,012","3,741","3,826","3,257","3,173","3,378","3,398","3,164","3,295","2,934","3,435","3,414","3,093","4,187","5,103","5,025","5,050","5,306","5,475","4,470","4,594","3,959","4,073","4,836","5,296","4,424","3,466","2,516","3,159","3,250","2,131"
중국,마카오1월날씨,26,21,14,8,3,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,2,2,3,3,6,5,5,7,10,9,9,12,13,15,11,9,10,19,18,16,22,19,21,22,27,31,38,42,41,42,48,41,38,51,26,16,4,1,1,1,2,1,2,0,0,0,1,1,2,1,4,6,4,3,3,4,3,6,5,6,9,9,9,17,16,15,13,13,17,15,15,15,25,31,31,35,43,42,43,49,49,52,49,45,58,53,37,23,8,3,2,3,1,1,2,2,2,1,1,1,1,0
중국,마카오2월날씨,23,29,25,26,23,14,11,7,2,0,0,0,0,,0,0,,,0,0,0,0,1,1,2,3,2,3,5,5,4,5,6,7,6,5,6,8,6,6,9,9,11,10,14,14,18,20,21,21,27,25,23,36,39,37,39,45,35,22,9,3,1,1,1,0,0,0,1,1,2,3,2,2,3,2,3,3,4,4,4,5,4,7,6,6,6,7,6,6,6,6,16,19,13,16,20,18,20,21,20,26,27,29,50,70,61,63,60,46,31,15,8,2,1,1,1,0,,,0,0
중국,마카오5월날씨,92,250,135,123,241,163,229,217,193,321,296,306,340,396,396,394,416,280,260,142,78,16,,3,10,14,,15,6,11,10,16,10,24,11,11,21,51,34,39,52,48,46,52,43,52,57,61,48,66,98,104,141,189,216,217,209,319,367,432,494,621,597,616,583,590,641,737,676,558,353,353,104,8,9,4,,,4,5,4,,6,9,4,15,30,26,18,9,29,9,42,68,41,45,93,78,33,69,61,86,77,99,218,328,241,344,340,499,355,389,457,593,684,917,635,463,390,461,649,447
중국,마카오6월날씨,50,153,113,115,226,96,137,161,147,203,229,245,263,340,375,371,380,332,366,487,506,716,367,184,92,15,,3,,4,,,,,,,,15,3,,7,,8,,,3,3,16,,14,18,39,67,54,73,114,109,155,224,280,320,347,331,352,352,406,576,592,587,650,721,"1,022",779,597,362,281,161,38,,5,,,,,,,,,,,,4,,11,4,,4,,18,27,35,56,30,67,119,219,145,246,274,367,212,263,307,426,541,798,441,348,238,335,496,313
중국,마카오7월날씨,8,83,42,45,113,41,65,55,64,60,81,81,90,73,86,108,107,110,141,190,232,442,351,402,426,411,227,148,88,31,6,4,4,2,,,,,,,2,,,,,,,4,2,3,4,10,13,21,34,36,62,57,92,130,126,143,148,138,122,120,153,158,170,192,283,463,361,370,363,480,616,502,454,252,133,61,13,8,,,,,,,,,,,2,,,2,4,5,7,7,3,10,67,105,107,105,182,236,132,182,180,247,251,495,326,201,143,267,397,228
중국,마카오8월날씨,11,71,37,45,102,40,65,48,56,46,60,57,73,57,73,132,92,93,131,158,165,218,226,334,366,358,346,394,392,389,284,151,147,41,12,4,,,5,,2,2,,,,2,3,,4,2,8,10,13,23,31,37,73,73,60,162,138,122,118,114,94,97,107,125,132,167,213,385,258,281,239,352,427,448,612,560,454,451,413,249,138,76,20,6,2,2,,,6,9,9,,,,5,8,17,6,20,17,65,127,134,163,186,255,130,186,171,218,226,452,265,217,106,212,287,147
